track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
0sf12qNH5qcw8qpgymFOqD,The Weeknd,Blinding Lights,201573,0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017," Yeah  I've been tryna call I've been on my own for long enough Maybe you can show me how to love, maybe I'm goin' through withdrawals You don't even have to do too much You can turn me on with just a touch, baby  I look around and Sin City's cold and empty (Oh) No one's around to judge me (Oh) I can't see clearly when you're gone  I said, ooh, I'm blinded by the lights No, I can't sleep until I feel your touch I said, ooh, I'm drowning in the night Oh, when I'm like this, you're the one I trust Hey, hey, hey  I'm running out of time 'Cause I can see the sun light up the sky So I hit the road in overdrive, baby, oh",relaxed
0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,The Box,196652,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971," Pullin' out the coupe at the lot Told 'em fuck 12, fuck SWAT Bustin' all the bells out the box I just hit a lick with the box Had to put the stick in the box, mmh Pour up the whole damn seal, I'ma get lazy I got the mojo deals, we been trappin' like the '80s She sucked a nigga soul, gotta Cash App Told 'em wipe a nigga nose, say slatt, slatt I won't never sell my soul, and I can back that And I really wanna know where you at, at  I was out back where the stash at Cruise the city in a bulletproof Cadillac (Skrrt) 'Cause I know these niggas after where the bag at (Yeah) Gotta move smarter, gotta move harder Nigga try to get me for my water I'll lay his ass down, on my son, on my daughter I had the Draco with me, Dwayne Carter Lotta niggas out here playin', ain't ballin' I done put my whole arm in the rim, Vince Carter (Yeah) And I know probably get a key for the quarter Shawty barely seen in double C's, I bought 'em Got a bitch that's looking like Aaliyah, she a model I got the pink slip, all my whips is key-less Compton, I'm about to get the key to the city Patek like the sea, forgive me",happy
5yY9lUy8nbvjM1Uyo1Uqoc,Future,Life Is Good,237735,0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037,"  Workin' on a weekend like usual Way off in the deep end like usual Niggas swear they passed us, they doin' too much Haven't done my taxes, I'm too turnt up Virgil got a Patek on my wrist goin' nuts Niggas caught me slippin' once, okay, so what? Someone hit your block up, I'd tell you if it was us Manor house in Rosewood, this shit too plush  Say my days are numbered, but I keep wakin' up Know you see my texts, baby, please say some' Wine by the glass, your man a cheapskate, huh? Niggas gotta move off my release day, huh Bitch, this is fame, not clout I don't even know what that's about, watch your mouth Baby got a ego twice the size of the crib I can never tell her shit, it is what it is (What) Said what I had to and did what I did (Ayy) Never turn my back on FBG, God forbid Virgil got the Patek on my wrist doin' front flips Givin' you my number, but don't hit me on no dumb shit",angry
7ytR5pFWmSjzHJIeQkgog4,DaBaby,ROCKSTAR,181733,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977," Woo, woo I pull up like How you pull up, Baby? How you pull up? (Oh, oh, oh) How you pull up? I pull up (Woo,  SethInTheKitchen )  Let's go Brand new Lamborghini, fuck a cop car With the pistol on my hip like I'm a cop (Yeah, yeah, yeah) Have you ever met a real nigga rockstar? (Yeah) This ain't no guitar, bitch, this a Glock (Woo) My Glock told me to promise you gon' squeeze me (Woo) You better let me go the day you need me (Woo) Soon as you up me on that nigga, get to bustin' (Woo) And if I ain't enough, go get the chop  It's safe to say I earned it, ain't a nigga gave me nothin' (Yeah, yeah, yeah) I'm ready to hop out on a nigga, get to bustin' Know you heard me say, ""You play, you lay,"" don't make me push the button Full of pain, dropped enough tears to fill up a fuckin' bucket Goin' for buckets, I bought a chopper I got a big drum, it hold a hundred, ain't goin' for nothin' I'm ready to air it out on all these niggas, I can see 'em runnin' Just talked to my mama, she hit me on FaceTime just to check up on me and my brother I'm really the baby, she know that her youngest son was always guaranteed to get the money (Okay, let's go) She know that her baby boy was always guaranteed to get the loot She know what I do, she know 'fore I run from a nigga, I'ma pull it out and shoot (Boom) PTSD, I'm always waking up in cold sweats like I got the flu My daughter a G, she saw me kill a nigga in front of her before the age of two And I'll kill another nigga too 'Fore I let another nigga do somethin' to you Long as you know that, don't let nobody tell you different Daddy love you (Yeah, yeah)",angry
7AzlLxHn24DxjgQX73F9fU,Don Toliver,No Idea,154424,0.652,0.631,6,-5.718,0,0.0893,0.524,0.000579,0.165,0.35,127.998," I know, I know, I know that you're drunk (Yeah) Tell me what you want after this club (Oh-oh) You know I get nasty (Know I get nasty) Uber ride to my house, called a taxi (Uber ride to my house, yeah)  I'm picky with my women, I'm decidin' (Oh) Call me to your crib and I'ma slide in (Yeah) I'm picky with my women, I'm decidin' (Oh) Call me to your crib and I'ma slide in (Call me to your crib and I'ma)  First things first, let me get that introduction (Let me get that introduction) We on a long road to self-destruction (Self-destruction) You were so in love, you weren't gon' tell me nothin' (You were so in love) Let me get this clear (Uh-huh), 'cause I had no idea (Yeah, yeah, yeah)  Feelin' like I did too much (Much) I'm feelin' like I did too much (Much) Well, let's get naughtier (Naughtier) Yeah, I need all of ya (All of ya) I'm feelin' like I did too much (Much) I'm feeling like I did too much (Much) Yeah, let's party, ya (Party, ya) Yeah, I need all of ya (All of ya)",happy
3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,Say So,237893,0.787,0.673,11,-4.583,0,0.159,0.264,3.35e-06,0.0904,0.779,110.962," Day to night to morning, keep with me in the moment I'd let you had I known it, why don't you say so? Didn't even notice, no punches left to roll with You got to keep me focused; you want it? Say so Day to night to morning, keep with me in the moment I'd let you had I known it, why don't you say so? Didn't even notice, no punches left to roll with You got to keep me focused; you want it? Say so  It's been a long time since you fell in love You ain't coming out your shell, you ain't really been yourself Tell me, what must I do? (Do tell, my love) 'Cause luckily, I'm good at reading I wouldn't bug him, but he won't stop cheesin' And we can dance all day around it If you frontin', I'll be bouncing If you want it, scream it, shout it, babe Before I leave you dry  Day to night to morning, keep with me in the moment I'd let you had I known it, why don't you say so? Didn't even notice, no punches left to roll with You got to keep me focused; you want it? Say so Day to night to morning, keep with me in the moment I'd let you had I known it, why don't you say so? Didn't even notice, no punches left to roll with You got to keep me focused; you want it? Say so (Yeah)",happy
696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,ROXANNE,163636,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735," All for the 'Gram Bitches love the 'Gram Oh, wait, shit Brr, brr (Ayy, yeah, yeah, yeah, ayy) Brr, brr, brr, ayy Skrrt skrrt 94 don't need no brakes, yeah  Roxanne, Roxanne All she wanna do is party all night Goddamn, Roxanne Never gonna love me, but it's alright She think I'm an asshole, she think I'm a player She keep running back, though, only 'cause I pay up Roxanne, Roxanne All she wanna do is party all night  Met her at a party in the hills, yeah She just wanna do it for the thrill, yeah Shorty drive a poodle with no top (Top, top) But if I throw this money, she gon' drop, ayy She don't wait in lines if it's too long She don't drive the whip unless the roof off Only wanna call when the cash out Only take the pic when her ass out",happy
6UelLqGlWMcVH1E5c4H7lY,Harry Styles,Watermelon Sugar,174000,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39," Tastes like strawberries on a summer evenin' And it sounds just like a song I want more berries and that summer feelin' It's so wonderful and warm  Breathe me in, breathe me out I don't know if I could ever go without I'm just thinking out loud I don't know if I could ever go without  Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar  Strawberries on a summer evenin' Baby, you're the end of June I want your belly and that summer feelin' Getting washed away in you  Breathe me in, breathe me out I don't know if I could ever go without",happy
0v1x6rN6JHRapa03JElljE,BTS,Dynamite,199053,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044," 'Cause I, I, I'm in the stars tonight So watch me bring the fire and set the night alight  Shoes on, get up in the morn' Cup of milk, let's rock and roll King Kong, kick the drum Rolling on like a Rolling Stone Sing-song when I'm walkin' home Jump up to the top, LeBron Ding-dong, call me on my phone Ice tea and a game of ping pong [Pre-Chorus: RM,  j-hope ] This is gettin' heavy, can you hear the bass boom? I'm ready (Woo-hoo) Life is sweet as honey, yeah, this beat cha-ching like money, huh Disco overload, I'm into that, I'm good to go I'm diamond, you know I glow up Hey, so let's go [Chorus: Jung Kook,  Jimin ] 'Cause I, I, I'm in the stars tonight So watch me bring the fire and set the night alight (Hey) Shinin' through the city with a little funk and soul So I'ma light it up like dynamite, woah-oh-oh",happy
1Cv1YLb4q0RzL6pybtaMLo,Surfaces,Sunday Best,158571,0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022," Good, feeling good  Ayy, feeling good, like I should Went and took a walk around the neighborhood Feeling blessed, never stressed Got that sunshine on my Sunday best (Yeah, ayy, ayy)  Every day can be a better day, despite the challenge All you gotta do is leave it better than you found it It's gonna get difficult to stand, but hold your balance I just say whatever 'cause there is no way around it 'cause  Everyone falls down sometimes But you just gotta know it'll all be fine It's okay, uh-huh-huh, uh It's okay, it's okay  Ayy, feeling good like I should Went and took a walk around the neighborhood Feeling blessed, never stressed Got that sunshine on my Sunday best (Ayy)",relaxed
